date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2011-11-30,11,fall,22,2011,no,6.1,1.9982000000000009,56.00000000000001,19.9995,5,82,87,1,pm,3
2011-11-30,11,fall,23,2011,no,5.160000000000002,1.0015999999999998,52.0,19.0012,4,46,50,1,pm,3
2011-12-01,12,winter,0,2011,no,5.160000000000002,1.0015999999999998,52.0,22.0028,1,19,20,1,am,4
2011-12-01,12,winter,1,2011,no,4.220000000000001,-0.0015999999999998,60.0,19.0012,1,9,10,1,am,4
2011-12-01,12,winter,2,2011,no,4.220000000000001,-0.9982000000000006,56.00000000000001,19.9995,1,8,9,1,am,4
2011-12-01,12,winter,3,2011,no,4.220000000000001,-0.0015999999999998,56.00000000000001,16.997899999999998,1,6,7,1,am,4
2011-12-01,12,winter,4,2011,no,4.220000000000001,-0.0015999999999998,56.00000000000001,19.0012,0,1,1,1,am,4
2011-12-01,12,winter,5,2011,no,4.220000000000001,-0.0015999999999998,56.00000000000001,16.997899999999998,1,23,24,1,am,4
2011-12-01,12,winter,6,2011,no,3.28,-2.0013999999999985,65.0,19.0012,5,92,97,1,am,4
2011-12-01,12,winter,7,2011,no,3.28,-2.0013999999999985,65.0,23.9994,11,265,276,1,am,4
2011-12-01,12,winter,8,2011,no,4.220000000000001,-0.9982000000000006,60.0,22.0028,15,462,477,1,am,4
2011-12-01,12,winter,9,2011,no,6.1,1.9982000000000009,52.0,22.0028,9,215,224,1,am,4
2011-12-01,12,winter,10,2011,no,7.040000000000001,3.998000000000001,53.0,19.9995,7,86,93,1,am,4
2011-12-01,12,winter,11,2011,no,7.98,5.001199999999997,49.0,16.997899999999998,7,95,102,1,am,4
2011-12-01,12,winter,12,2011,no,8.919999999999998,7.000999999999998,46.0,15.0013,9,139,148,1,am,4
2011-12-01,12,winter,13,2011,no,10.8,11.000600000000002,40.0,15.0013,17,137,154,1,pm,4
2011-12-01,12,winter,14,2011,no,10.8,11.000600000000002,40.0,15.0013,20,130,150,1,pm,4
2011-12-01,12,winter,15,2011,no,10.8,11.000600000000002,40.0,15.0013,10,144,154,1,pm,4
2011-12-01,12,winter,16,2011,no,10.8,11.000600000000002,40.0,12.998,9,192,201,1,pm,4
2011-12-01,12,winter,17,2011,no,8.919999999999998,7.000999999999998,46.0,8.9981,9,409,418,1,pm,4
2011-12-01,12,winter,18,2011,no,8.919999999999998,7.9975999999999985,43.0,7.0015,12,393,405,1,pm,4
2011-12-01,12,winter,19,2011,no,7.98,7.000999999999998,46.0,7.0015,9,219,228,1,pm,4
2011-12-01,12,winter,20,2011,no,7.98,7.000999999999998,46.0,7.0015,12,178,190,1,pm,4
2011-12-01,12,winter,21,2011,no,6.1,5.001199999999997,61.0,7.0015,8,154,162,1,pm,4
2011-12-01,12,winter,22,2011,no,6.1,5.997799999999998,61.0,0.0,5,99,104,1,pm,4
2011-12-01,12,winter,23,2011,no,4.220000000000001,3.0014000000000003,70.0,6.0032,3,70,73,1,pm,4
2011-12-02,12,winter,0,2011,no,4.220000000000001,3.0014000000000003,70.0,6.0032,6,32,38,1,am,5
2011-12-02,12,winter,1,2011,no,3.28,3.0014000000000003,75.0,0.0,1,14,15,1,am,5
2011-12-02,12,winter,2,2011,no,3.28,3.0014000000000003,75.0,0.0,0,10,10,1,am,5
2011-12-02,12,winter,3,2011,no,2.34,1.9982000000000009,80.0,0.0,0,1,1,1,am,5
2011-12-02,12,winter,4,2011,no,2.34,1.9982000000000009,80.0,0.0,0,3,3,1,am,5
2011-12-02,12,winter,5,2011,no,2.34,1.0015999999999998,80.0,6.0032,0,23,23,1,am,5
2011-12-02,12,winter,6,2011,no,2.34,1.9982000000000009,80.0,0.0,3,84,87,1,am,5
2011-12-02,12,winter,7,2011,no,2.34,1.0015999999999998,87.0,6.0032,6,199,205,1,am,5
2011-12-02,12,winter,8,2011,no,3.28,3.0014000000000003,87.0,0.0,13,432,445,1,am,5
2011-12-02,12,winter,9,2011,no,5.160000000000002,5.001199999999997,81.0,0.0,12,234,246,1,am,5
2011-12-02,12,winter,10,2011,no,6.1,3.0014000000000003,75.0,15.0013,16,89,105,1,am,5
2011-12-02,12,winter,11,2011,no,7.98,5.997799999999998,66.0,11.0014,18,142,160,1,am,5
2011-12-02,12,winter,12,2011,no,8.919999999999998,7.000999999999998,56.99999999999999,8.9981,18,186,204,1,am,5
2011-12-02,12,winter,13,2011,no,10.8,11.000600000000002,47.0,8.9981,19,188,207,1,pm,5
2011-12-02,12,winter,14,2011,no,11.739999999999998,11.997200000000005,44.0,7.0015,25,145,170,1,pm,5
2011-12-02,12,winter,15,2011,no,11.739999999999998,11.997200000000005,41.0,6.0032,24,175,199,1,pm,5
2011-12-02,12,winter,16,2011,no,11.739999999999998,11.997200000000005,41.0,6.0032,22,254,276,1,pm,5
2011-12-02,12,winter,17,2011,no,11.739999999999998,11.997200000000005,38.0,0.0,20,391,411,1,pm,5
2011-12-02,12,winter,18,2011,no,10.8,11.000600000000002,50.0,0.0,10,362,372,1,pm,5
2011-12-02,12,winter,19,2011,no,7.98,5.001199999999997,53.0,16.997899999999998,13,252,265,1,pm,5
2011-12-02,12,winter,20,2011,no,9.86,9.9974,40.0,19.0012,12,178,190,1,pm,5
2011-12-02,12,winter,21,2011,no,7.98,5.997799999999998,49.0,12.998,9,102,111,1,pm,5
2011-12-02,12,winter,22,2011,no,7.040000000000001,5.001199999999997,53.0,12.998,7,95,102,1,pm,5
2011-12-02,12,winter,23,2011,no,7.040000000000001,3.998000000000001,53.0,19.0012,14,81,95,1,pm,5
2011-12-03,12,winter,0,2011,no,6.1,3.0014000000000003,56.00000000000001,16.997899999999998,10,65,75,0,am,6
2011-12-03,12,winter,1,2011,no,4.220000000000001,1.0015999999999998,65.0,12.998,9,62,71,0,am,6
2011-12-03,12,winter,2,2011,no,4.220000000000001,1.0015999999999998,65.0,11.0014,9,41,50,0,am,6
2011-12-03,12,winter,3,2011,no,3.28,-0.0015999999999998,70.0,8.9981,4,5,9,0,am,6
2011-12-03,12,winter,4,2011,no,2.34,-0.9982000000000006,75.0,8.9981,1,7,8,0,am,6
2011-12-03,12,winter,5,2011,no,3.28,1.0015999999999998,70.0,6.0032,0,6,6,0,am,6
2011-12-03,12,winter,6,2011,no,3.28,1.0015999999999998,65.0,7.0015,1,10,11,0,am,6
2011-12-03,12,winter,7,2011,no,2.34,1.0015999999999998,75.0,6.0032,2,24,26,0,am,6
2011-12-03,12,winter,8,2011,no,3.28,1.0015999999999998,75.0,6.0032,1,62,63,0,am,6
2011-12-03,12,winter,9,2011,no,4.220000000000001,1.9982000000000009,70.0,7.0015,25,99,124,0,am,6
2011-12-03,12,winter,10,2011,no,7.040000000000001,5.997799999999998,61.0,8.9981,22,173,195,0,am,6
2011-12-03,12,winter,11,2011,no,7.040000000000001,5.997799999999998,56.99999999999999,6.0032,48,227,275,0,am,6
2011-12-03,12,winter,12,2011,no,8.919999999999998,9.000800000000002,50.0,0.0,78,280,358,0,am,6
2011-12-03,12,winter,13,2011,no,8.919999999999998,7.9975999999999985,50.0,6.0032,70,222,292,0,pm,6
2011-12-03,12,winter,14,2011,no,8.919999999999998,9.000800000000002,46.0,0.0,92,251,343,0,pm,6
2011-12-03,12,winter,15,2011,no,9.86,9.9974,46.0,0.0,100,237,337,0,pm,6
2011-12-03,12,winter,16,2011,no,9.86,9.9974,46.0,0.0,75,230,305,0,pm,6
2011-12-03,12,winter,17,2011,no,8.919999999999998,9.000800000000002,62.0,0.0,46,186,232,0,pm,6
2011-12-03,12,winter,18,2011,no,7.98,5.997799999999998,53.0,8.9981,31,193,224,0,pm,6
2011-12-03,12,winter,19,2011,no,6.1,5.001199999999997,61.0,6.0032,31,144,175,0,pm,6
2011-12-03,12,winter,20,2011,no,6.1,5.001199999999997,61.0,6.0032,17,110,127,0,pm,6
2011-12-03,12,winter,21,2011,no,6.1,5.001199999999997,61.0,6.0032,5,104,109,0,pm,6
2011-12-03,12,winter,22,2011,no,7.040000000000001,5.997799999999998,61.0,6.0032,17,97,114,0,pm,6
2011-12-03,12,winter,23,2011,no,6.1,3.998000000000001,70.0,8.9981,12,73,85,0,pm,6
2011-12-04,12,winter,0,2011,no,6.1,5.001199999999997,70.0,7.0015,19,64,83,1,am,0
2011-12-04,12,winter,1,2011,no,6.1,5.001199999999997,75.0,6.0032,20,54,74,1,am,0
2011-12-04,12,winter,2,2011,no,4.220000000000001,3.998000000000001,81.0,0.0,11,51,62,1,am,0
2011-12-04,12,winter,3,2011,no,5.160000000000002,5.001199999999997,75.0,0.0,7,34,41,1,am,0
2011-12-04,12,winter,4,2011,no,4.220000000000001,3.998000000000001,87.0,0.0,2,9,11,1,am,0
2011-12-04,12,winter,5,2011,no,4.220000000000001,3.998000000000001,81.0,0.0,2,2,4,1,am,0
2011-12-04,12,winter,6,2011,no,3.28,3.0014000000000003,93.0,0.0,1,3,4,1,am,0
2011-12-04,12,winter,7,2011,no,4.220000000000001,3.998000000000001,87.0,0.0,3,23,26,1,am,0
2011-12-04,12,winter,8,2011,no,4.220000000000001,3.998000000000001,87.0,0.0,7,48,55,1,am,0
2011-12-04,12,winter,9,2011,no,6.1,5.997799999999998,81.0,0.0,12,114,126,1,am,0
2011-12-04,12,winter,10,2011,no,7.040000000000001,5.997799999999998,81.0,8.9981,36,180,216,1,am,0
2011-12-04,12,winter,11,2011,no,7.98,5.997799999999998,81.0,11.0014,48,206,254,1,am,0
2011-12-04,12,winter,12,2011,no,8.919999999999998,7.000999999999998,81.0,11.0014,82,247,329,1,am,0
2011-12-04,12,winter,13,2011,no,10.8,11.000600000000002,66.0,15.0013,88,269,357,1,pm,0
2011-12-04,12,winter,14,2011,no,11.739999999999998,11.997200000000005,62.0,8.9981,77,246,323,1,pm,0
2011-12-04,12,winter,15,2011,no,11.739999999999998,11.997200000000005,62.0,12.998,69,227,296,1,pm,0
2011-12-04,12,winter,16,2011,no,11.739999999999998,11.997200000000005,57.99999999999999,15.0013,64,266,330,1,pm,0
2011-12-04,12,winter,17,2011,no,9.86,9.9974,76.0,8.9981,38,207,245,1,pm,0
2011-12-04,12,winter,18,2011,no,9.86,9.9974,71.0,0.0,10,161,171,1,pm,0
2011-12-04,12,winter,19,2011,no,9.86,9.9974,76.0,0.0,15,158,173,1,pm,0
2011-12-04,12,winter,20,2011,no,8.919999999999998,7.000999999999998,76.0,8.9981,8,116,124,1,pm,0
2011-12-04,12,winter,21,2011,no,8.919999999999998,7.9975999999999985,81.0,7.0015,7,65,72,1,pm,0
2011-12-04,12,winter,22,2011,no,7.98,7.000999999999998,87.0,7.0015,5,59,64,1,pm,0
2011-12-04,12,winter,23,2011,no,7.98,7.000999999999998,87.0,7.0015,3,42,45,1,pm,0
2011-12-05,12,winter,0,2011,no,7.040000000000001,5.997799999999998,87.0,6.0032,3,21,24,1,am,1
2011-12-05,12,winter,1,2011,no,7.040000000000001,7.000999999999998,87.0,0.0,2,10,12,1,am,1
2011-12-05,12,winter,2,2011,no,7.040000000000001,7.000999999999998,87.0,0.0,0,8,8,1,am,1
2011-12-05,12,winter,3,2011,no,7.040000000000001,7.000999999999998,87.0,0.0,0,2,2,1,am,1
2011-12-05,12,winter,4,2011,no,6.1,5.001199999999997,87.0,7.0015,0,7,7,1,am,1
2011-12-05,12,winter,5,2011,no,6.1,5.001199999999997,87.0,7.0015,1,24,25,1,am,1
2011-12-05,12,winter,6,2011,no,6.1,5.001199999999997,93.0,6.0032,1,89,90,1,am,1
2011-12-05,12,winter,7,2011,no,7.040000000000001,7.000999999999998,90.0,0.0,9,274,283,1,am,1
2011-12-05,12,winter,8,2011,no,7.040000000000001,7.000999999999998,93.0,0.0,12,392,404,1,am,1
2011-12-05,12,winter,9,2011,no,8.919999999999998,7.9975999999999985,87.0,6.0032,12,178,190,1,am,1
2011-12-05,12,winter,10,2011,no,8.919999999999998,7.9975999999999985,87.0,6.0032,9,78,87,1,am,1
2011-12-05,12,winter,11,2011,no,8.919999999999998,7.9975999999999985,87.0,6.0032,17,106,123,1,am,1
2011-12-05,12,winter,12,2011,no,10.8,11.000600000000002,76.0,7.0015,29,125,154,1,am,1
2011-12-05,12,winter,13,2011,no,11.739999999999998,11.997200000000005,71.0,6.0032,18,153,171,1,pm,1
2011-12-05,12,winter,14,2011,no,13.62,13.997,67.0,0.0,7,126,133,1,pm,1
2011-12-05,12,winter,15,2011,no,13.62,13.997,72.0,6.0032,16,132,148,1,pm,1
2011-12-05,12,winter,16,2011,no,15.5,15.9968,63.0,6.0032,10,238,248,1,pm,1
2011-12-05,12,winter,17,2011,no,11.739999999999998,11.997200000000005,77.0,0.0,16,430,446,1,pm,1
2011-12-05,12,winter,18,2011,no,12.68,13.0004,77.0,0.0,13,386,399,1,pm,1
2011-12-05,12,winter,19,2011,no,13.62,13.997,77.0,0.0,13,295,308,1,pm,1
2011-12-05,12,winter,20,2011,no,13.62,13.997,82.0,7.0015,15,190,205,1,pm,1
2011-12-05,12,winter,21,2011,no,12.68,13.0004,88.0,6.0032,10,166,176,1,pm,1
2011-12-05,12,winter,22,2011,no,12.68,13.0004,88.0,8.9981,12,94,106,1,pm,1
2011-12-05,12,winter,23,2011,no,13.62,13.997,88.0,8.9981,8,54,62,1,pm,1
2011-12-06,12,winter,0,2011,no,15.5,15.9968,77.0,19.9995,3,25,28,1,am,2
2011-12-06,12,winter,1,2011,no,13.62,13.997,88.0,19.9995,2,14,16,1,am,2
2011-12-06,12,winter,2,2011,no,13.62,13.997,87.0,12.998,0,3,3,1,am,2
2011-12-06,12,winter,3,2011,no,13.62,13.997,87.0,12.998,0,3,3,1,am,2
2011-12-06,12,winter,4,2011,no,13.62,13.997,88.0,15.0013,0,7,7,1,am,2
2011-12-06,12,winter,5,2011,no,13.62,13.997,88.0,15.0013,0,20,20,1,am,2
2011-12-06,12,winter,6,2011,no,12.68,13.0004,94.0,19.0012,5,81,86,1,am,2
2011-12-06,12,winter,7,2011,no,13.62,13.997,94.0,12.998,7,227,234,1,am,2
2011-12-06,12,winter,8,2011,no,13.62,13.997,94.0,12.998,13,401,414,1,am,2
2011-12-06,12,winter,9,2011,no,13.62,13.997,94.0,15.0013,4,200,204,1,am,2
2011-12-06,12,winter,10,2011,no,13.62,13.997,94.0,19.0012,6,44,50,1,am,2
2011-12-06,12,winter,11,2011,no,13.62,13.997,94.0,16.997899999999998,4,28,32,1,am,2
2011-12-06,12,winter,12,2011,no,13.62,13.997,100.0,15.0013,5,50,55,1,am,2
2011-12-06,12,winter,13,2011,no,13.62,13.997,100.0,12.998,6,65,71,1,pm,2
2011-12-06,12,winter,14,2011,no,14.56,15.0002,100.0,15.0013,6,69,75,1,pm,2
2011-12-06,12,winter,15,2011,no,15.5,15.9968,100.0,12.998,2,43,45,1,pm,2
2011-12-06,12,winter,16,2011,no,13.62,13.997,100.0,16.997899999999998,4,84,88,1,pm,2
2011-12-06,12,winter,17,2011,no,13.62,13.997,100.0,15.0013,13,249,262,1,pm,2
2011-12-06,12,winter,18,2011,no,13.62,13.997,100.0,19.0012,17,287,304,1,pm,2
2011-12-06,12,winter,19,2011,no,13.62,13.997,100.0,19.9995,10,223,233,1,pm,2
2011-12-06,12,winter,20,2011,no,13.62,13.997,100.0,19.9995,3,107,110,1,pm,2
2011-12-06,12,winter,21,2011,no,12.68,13.0004,100.0,12.998,6,108,114,1,pm,2
2011-12-06,12,winter,22,2011,no,13.62,13.997,100.0,11.0014,5,82,87,1,pm,2
2011-12-06,12,winter,23,2011,no,13.62,13.997,100.0,11.0014,5,48,53,1,pm,2
2011-12-07,12,winter,0,2011,no,12.68,13.0004,100.0,12.998,3,30,33,1,am,3
2011-12-07,12,winter,1,2011,no,13.62,13.997,100.0,16.997899999999998,4,9,13,1,am,3
2011-12-07,12,winter,2,2011,no,13.62,13.997,100.0,15.0013,2,4,6,1,am,3
2011-12-07,12,winter,3,2011,no,13.62,13.997,100.0,15.0013,0,3,3,1,am,3
2011-12-07,12,winter,4,2011,no,13.62,13.997,100.0,11.0014,0,1,1,1,am,3
2011-12-07,12,winter,5,2011,no,13.62,13.997,100.0,11.0014,0,3,3,1,am,3
2011-12-07,12,winter,6,2011,no,14.56,15.0002,100.0,27.9993,0,18,18,1,am,3
2011-12-07,12,winter,7,2011,no,12.68,13.0004,100.0,7.0015,3,43,46,1,am,3
2011-12-07,12,winter,8,2011,no,12.68,13.0004,100.0,0.0,6,80,86,1,am,3
2011-12-07,12,winter,9,2011,no,12.68,13.0004,100.0,16.997899999999998,0,64,64,1,am,3
2011-12-07,12,winter,10,2011,no,12.68,13.0004,100.0,6.0032,1,32,33,1,am,3
2011-12-07,12,winter,11,2011,no,12.68,13.0004,100.0,6.0032,3,47,50,1,am,3
2011-12-07,12,winter,12,2011,no,12.68,13.0004,100.0,8.9981,4,29,33,1,am,3
2011-12-07,12,winter,13,2011,no,12.68,13.0004,100.0,12.998,5,28,33,1,pm,3
2011-12-07,12,winter,14,2011,no,12.68,13.0004,100.0,12.998,1,24,25,1,pm,3
2011-12-07,12,winter,15,2011,no,11.739999999999998,11.997200000000005,94.0,15.0013,5,25,30,1,pm,3
2011-12-07,12,winter,16,2011,no,11.739999999999998,11.997200000000005,94.0,12.998,3,28,31,1,pm,3
2011-12-07,12,winter,17,2011,no,10.8,11.000600000000002,100.0,22.0028,4,48,52,1,pm,3
2011-12-07,12,winter,18,2011,no,10.8,11.000600000000002,94.0,19.9995,3,48,51,1,pm,3
2011-12-07,12,winter,19,2011,no,7.98,3.0014000000000003,87.0,43.000600000000006,2,31,33,1,pm,3
2011-12-07,12,winter,20,2011,no,7.98,3.0014000000000003,87.0,43.000600000000006,1,25,26,1,pm,3
2011-12-07,12,winter,21,2011,no,6.1,1.0015999999999998,87.0,35.0008,0,6,6,1,pm,3
2011-12-07,12,winter,22,2011,no,3.28,-2.998,93.0,30.0026,0,13,13,1,pm,3
2011-12-07,12,winter,23,2011,no,3.28,-2.0013999999999985,93.0,26.0027,0,16,16,1,pm,3
2011-12-08,12,winter,0,2011,no,4.220000000000001,-0.9982000000000006,87.0,19.9995,0,21,21,1,am,4
2011-12-08,12,winter,1,2011,no,4.220000000000001,-0.9982000000000006,81.0,23.9994,1,6,7,1,am,4
2011-12-08,12,winter,2,2011,no,5.160000000000002,1.9982000000000009,65.0,15.0013,0,4,4,1,am,4
2011-12-08,12,winter,3,2011,no,4.220000000000001,-0.9982000000000006,60.0,19.9995,0,1,1,1,am,4
2011-12-08,12,winter,4,2011,no,3.28,-2.998,60.0,31.0009,0,2,2,1,am,4
2011-12-08,12,winter,5,2011,no,2.34,-2.0013999999999985,64.0,15.0013,0,12,12,1,am,4
2011-12-08,12,winter,6,2011,no,2.34,-2.0013999999999985,55.00000000000001,19.0012,0,71,71,1,am,4
2011-12-08,12,winter,7,2011,no,2.34,-2.0013999999999985,60.0,15.0013,11,233,244,1,am,4
2011-12-08,12,winter,8,2011,no,2.34,-2.0013999999999985,55.00000000000001,19.0012,11,418,429,1,am,4
2011-12-08,12,winter,9,2011,no,3.28,-2.0013999999999985,52.0,26.0027,7,218,225,1,am,4
2011-12-08,12,winter,10,2011,no,4.220000000000001,-0.9982000000000006,52.0,22.0028,1,109,110,1,am,4
2011-12-08,12,winter,11,2011,no,5.160000000000002,1.9982000000000009,52.0,16.997899999999998,6,100,106,1,am,4
2011-12-08,12,winter,12,2011,no,5.160000000000002,1.0015999999999998,52.0,22.0028,8,148,156,1,am,4
2011-12-08,12,winter,13,2011,no,6.1,1.9982000000000009,49.0,23.9994,9,115,124,1,pm,4
2011-12-08,12,winter,14,2011,no,7.040000000000001,3.998000000000001,45.0,16.997899999999998,16,121,137,1,pm,4
2011-12-08,12,winter,15,2011,no,7.040000000000001,5.997799999999998,45.0,8.9981,19,98,117,1,pm,4
2011-12-08,12,winter,16,2011,no,7.040000000000001,5.001199999999997,45.0,12.998,7,201,208,1,pm,4
2011-12-08,12,winter,17,2011,no,6.1,5.001199999999997,49.0,7.0015,10,321,331,1,pm,4
2011-12-08,12,winter,18,2011,no,5.160000000000002,1.9982000000000009,52.0,15.0013,12,306,318,1,pm,4
2011-12-08,12,winter,19,2011,no,4.220000000000001,1.9982000000000009,56.00000000000001,7.0015,12,220,232,1,pm,4
2011-12-08,12,winter,20,2011,no,4.220000000000001,1.9982000000000009,60.0,7.0015,5,170,175,1,pm,4
2011-12-08,12,winter,21,2011,no,5.160000000000002,3.998000000000001,61.0,6.0032,4,135,139,1,pm,4
2011-12-08,12,winter,22,2011,no,4.220000000000001,1.9982000000000009,65.0,8.9981,8,84,92,1,pm,4
2011-12-08,12,winter,23,2011,no,3.28,1.0015999999999998,70.0,7.0015,3,58,61,1,pm,4
2011-12-09,12,winter,0,2011,no,3.28,3.0014000000000003,65.0,0.0,8,26,34,1,am,5
2011-12-09,12,winter,1,2011,no,3.28,3.0014000000000003,65.0,0.0,2,12,14,1,am,5
2011-12-09,12,winter,2,2011,no,3.28,3.0014000000000003,70.0,0.0,2,10,12,1,am,5
2011-12-09,12,winter,3,2011,no,2.34,1.9982000000000009,80.0,0.0,1,5,6,1,am,5
2011-12-09,12,winter,4,2011,no,2.34,1.9982000000000009,80.0,0.0,1,1,2,1,am,5
2011-12-09,12,winter,5,2011,no,2.34,1.9982000000000009,80.0,0.0,0,20,20,1,am,5
2011-12-09,12,winter,6,2011,no,2.34,1.0015999999999998,80.0,6.0032,1,62,63,1,am,5
2011-12-09,12,winter,7,2011,no,2.34,1.0015999999999998,75.0,6.0032,4,195,199,1,am,5
2011-12-09,12,winter,8,2011,no,3.28,3.0014000000000003,81.0,0.0,7,378,385,1,am,5
2011-12-09,12,winter,9,2011,no,4.220000000000001,3.0014000000000003,81.0,6.0032,8,256,264,1,am,5
2011-12-09,12,winter,10,2011,no,6.1,3.998000000000001,70.0,11.0014,11,115,126,1,am,5
2011-12-09,12,winter,11,2011,no,7.040000000000001,3.998000000000001,70.0,16.997899999999998,15,121,136,1,am,5
2011-12-09,12,winter,12,2011,no,8.919999999999998,5.997799999999998,56.99999999999999,19.9995,27,146,173,1,am,5
2011-12-09,12,winter,13,2011,no,9.86,9.9974,50.0,12.998,27,141,168,1,pm,5
2011-12-09,12,winter,14,2011,no,9.86,9.9974,46.0,19.0012,24,163,187,1,pm,5
2011-12-09,12,winter,15,2011,no,9.86,9.9974,46.0,19.0012,29,160,189,1,pm,5
2011-12-09,12,winter,16,2011,no,8.919999999999998,7.000999999999998,62.0,8.9981,24,226,250,1,pm,5
2011-12-09,12,winter,17,2011,no,7.98,7.000999999999998,66.0,7.0015,10,352,362,1,pm,5
2011-12-09,12,winter,18,2011,no,7.98,7.9975999999999985,61.0,0.0,10,308,318,1,pm,5
2011-12-09,12,winter,19,2011,no,7.98,7.9975999999999985,61.0,0.0,10,189,199,1,pm,5
2011-12-09,12,winter,20,2011,no,6.1,5.997799999999998,81.0,0.0,10,140,150,1,pm,5
2011-12-09,12,winter,21,2011,no,6.1,5.997799999999998,75.0,0.0,9,131,140,1,pm,5
2011-12-09,12,winter,22,2011,no,5.160000000000002,5.001199999999997,87.0,0.0,15,114,129,1,pm,5
2011-12-09,12,winter,23,2011,no,5.160000000000002,5.001199999999997,81.0,0.0,6,88,94,1,pm,5
2011-12-10,12,winter,0,2011,no,4.220000000000001,1.9982000000000009,81.0,7.0015,11,66,77,0,am,6
2011-12-10,12,winter,1,2011,no,4.220000000000001,1.0015999999999998,70.0,11.0014,11,55,66,0,am,6
2011-12-10,12,winter,2,2011,no,5.160000000000002,3.998000000000001,61.0,6.0032,12,48,60,0,am,6
2011-12-10,12,winter,3,2011,no,5.160000000000002,3.998000000000001,61.0,6.0032,5,20,25,0,am,6
2011-12-10,12,winter,4,2011,no,4.220000000000001,1.9982000000000009,65.0,7.0015,0,3,3,0,am,6
2011-12-10,12,winter,5,2011,no,4.220000000000001,1.0015999999999998,60.0,11.0014,0,6,6,0,am,6
2011-12-10,12,winter,6,2011,no,3.28,1.0015999999999998,65.0,7.0015,1,10,11,0,am,6
2011-12-10,12,winter,7,2011,no,3.28,-0.9982000000000006,65.0,12.998,0,11,11,0,am,6
2011-12-10,12,winter,8,2011,no,4.220000000000001,1.9982000000000009,65.0,8.9981,5,68,73,0,am,6
2011-12-10,12,winter,9,2011,no,5.160000000000002,1.0015999999999998,61.0,19.0012,15,134,149,0,am,6
2011-12-10,12,winter,10,2011,no,7.040000000000001,3.998000000000001,56.99999999999999,16.997899999999998,31,161,192,0,am,6
2011-12-10,12,winter,11,2011,no,7.040000000000001,3.0014000000000003,53.0,27.9993,44,192,236,0,am,6
2011-12-10,12,winter,12,2011,no,7.040000000000001,3.0014000000000003,45.0,27.9993,48,235,283,0,am,6
2011-12-10,12,winter,13,2011,no,7.98,3.998000000000001,34.0,27.9993,47,239,286,0,pm,6
2011-12-10,12,winter,14,2011,no,7.98,3.998000000000001,31.0,22.0028,51,242,293,0,pm,6
2011-12-10,12,winter,15,2011,no,7.98,3.998000000000001,34.0,23.9994,60,239,299,0,pm,6
2011-12-10,12,winter,16,2011,no,7.040000000000001,3.0014000000000003,31.0,26.0027,58,183,241,0,pm,6
2011-12-10,12,winter,17,2011,no,5.160000000000002,1.0015999999999998,36.0,22.0028,34,151,185,0,pm,6
2011-12-10,12,winter,18,2011,no,4.220000000000001,1.0015999999999998,38.0,15.0013,28,144,172,0,pm,6
2011-12-10,12,winter,19,2011,no,4.220000000000001,-0.0015999999999998,38.0,19.0012,15,139,154,0,pm,6
2011-12-10,12,winter,20,2011,no,3.28,-0.9982000000000006,35.0,15.0013,10,114,124,0,pm,6
2011-12-10,12,winter,21,2011,no,2.34,-2.0013999999999985,44.0,15.0013,4,79,83,0,pm,6
2011-12-10,12,winter,22,2011,no,2.34,-0.9982000000000006,41.0,8.9981,7,88,95,0,pm,6
2011-12-10,12,winter,23,2011,no,1.4000000000000004,-2.0013999999999985,47.0,11.0014,5,61,66,0,pm,6
2011-12-11,12,winter,0,2011,no,1.4000000000000004,-2.998,51.0,15.0013,5,69,74,1,am,0
2011-12-11,12,winter,1,2011,no,-0.4799999999999995,-6.001,59.0,15.0013,8,54,62,1,am,0
2011-12-11,12,winter,2,2011,no,0.4599999999999991,-4.997800000000002,55.00000000000001,16.997899999999998,5,47,52,1,am,0
2011-12-11,12,winter,3,2011,no,-0.4799999999999995,-4.001200000000001,59.0,8.9981,2,17,19,1,am,0
2011-12-11,12,winter,4,2011,no,-0.4799999999999995,-4.997800000000002,59.0,11.0014,0,5,5,1,am,0
2011-12-11,12,winter,5,2011,no,0.4599999999999991,-2.0013999999999985,59.0,7.0015,0,6,6,1,am,0
2011-12-11,12,winter,6,2011,no,-0.4799999999999995,-0.9982000000000006,59.0,0.0,0,10,10,1,am,0
2011-12-11,12,winter,7,2011,no,0.4599999999999991,-0.0015999999999998,55.00000000000001,0.0,1,30,31,1,am,0
2011-12-11,12,winter,8,2011,no,-0.4799999999999995,-0.9982000000000006,69.0,0.0,4,68,72,1,am,0
2011-12-11,12,winter,9,2011,no,1.4000000000000004,1.0015999999999998,59.0,0.0,19,88,107,1,am,0
2011-12-11,12,winter,10,2011,no,3.28,3.0014000000000003,44.0,0.0,30,164,194,1,am,0
2011-12-11,12,winter,11,2011,no,4.220000000000001,3.998000000000001,35.0,0.0,31,166,197,1,am,0
2011-12-11,12,winter,12,2011,no,4.220000000000001,3.998000000000001,35.0,0.0,42,246,288,1,am,0
2011-12-11,12,winter,13,2011,no,6.1,5.997799999999998,31.0,0.0,44,224,268,1,pm,0
2011-12-11,12,winter,14,2011,no,6.1,5.997799999999998,28.000000000000004,0.0,44,198,242,1,pm,0
2011-12-11,12,winter,15,2011,no,6.1,5.997799999999998,26.0,0.0,47,219,266,1,pm,0
